sample,function,label
"This kettle, is covered with scale, now look, see Twelve point six is asking you which one of these is causing the problem?",AS,
"And one thing we will learn from it I think, if we're honest with ourselves, and we put, and try and save up and have a piece on the end there, but the one thing I think we will perhaps come to, and the one conclusion we may come to, is the fact that whilst we, we do live in this world and I absolutely agree that if somebody says, look I need to see a new  as well, I need to see you now, or I need to see you tomorrow, that'll be difficult, OK, and that's the immediacy of the business",DM,
"With this new approach, she gained support for her initiative and organized a successful charity event that positively impacted local organizations.",DM,
and you know i said to her well look you know if you feel you got to go go but i- i think a thousand dollars these guys i don't know what it is but there's no doubt they get kickbacks to fill these machines up night and day,AS,
"they've said oh look, this is Freud's Lamarckism, we know this is all wrong, so let's forget all that because it's not essential to Freud.",AS,
"look Richard, Richard, I want you to put your coat on now anyway, coat on please now",AS,
"stop here, we'll we'll cross here look. I wonder why she likes me?",DIR,
"look, you're going to have it on the floor, will you hold it up straight please ... or I might have to scream, shall I scream?, it's alright Richard he didn't spill any",AS,
LOOK DON’T DO THAT,AS,
"Oh, look. Mm Oh, look. What? Look, that he's into Well I mean he's no problem to me",DIR,
Look you're going to finish up with nine C P O's and an A L O,AS,
"erm My inclination would be to those people who phone up and say ‘look, I borrowed your kit and I can't work out whether the red plug goes in the blue hole’ or whatever, to say, ‘Well, tough’you know",AS,
"Look, it's got a lovely little spirit stove underneath, it's got a boar hunt engraved right round the middle.",AS,
"For example, erm, in erm, paranoia, delusions of persecution where people believe that [cough]  is plotting against them, and no matter what you do, erm, you know if you said well look, we can prove to you we are not plotting against you, the paranoic says to you, why do you want to prove this to me, if it's not true, you know.",AS,
"better.With determination, she stayed true to her vision and earned recognition for her bold artistic choices.",DM,
"Well look, I'll leave you with this, and if you, if you want to go post that.",AS,
Look erm,AS,
"Look, I'm afraid, for example at yourselves, there we go",AS,
"And their answer of course is, look, here was erm, there's no political or historical reason, because Wilson had all the cards in his hand.",AS,
"Gosh, balm cake doesn't have any essence at all, you know, erm that'll be astonishing finding is, whereas your point is, look it might just be some of all these things in some proportion or some ratio.",AS,
and there were sounds of things breaking and you know you look you know we at one point we woke up to the sound of the uh the electric lines being ripped off our house and,AS,
"Well, er  I asked  this, because erm, when I was having my house  it came up, and I and I pointed out to her th the astonishing anomaly, I said, look erm, everybody knows about manuscript, Ernest and his biography of Freud mentions it and says he read it and reports rather well of it, actually, was really quite impressed with it.",AS,
"your brother is being naughty, he's run away up the street look! Where is Bryony?",DIR,
No I haven't done anything yet I'm on. Look I can't do it!,AS,
"I say to them, ‘Look, don't start planning this whole thing on your own from the beginning.",AS,
"In the next step of the argument, he then said, well, religion is a transference, and therefore a form of infantilism, so now he seems to be criticizing religion, but if he's criti criticizing religion by saying it's an illusion, surely he's jeopardizing civilization, because the danger, as he points out in the book, if you take religion away from people, you say, look, this is just an illusion, God doesn't exist.",AS,
"I've just put my house on the market in York I've chosen the  if erm that's that's you know the whole taking the whole scene into consideration, but if I was in Bournemouth for instance and buying a house in York and I said I phone three or four estates agents and said, Look please send me information through the post.",AS,
"say to them ‘Look, I'm planning to try and do this work, but I don't just want to do this on my own, I want to take into account other people's views.’",AS,
oh look! It's all bubbling up again. ,INTJ,
"But do you agree that we should put diplomatic pressure that George Bush should, the Europeans should, Douglas Hurd should, and say look guys whatever you do, if it, though were prepared to recognise you as an independent state, don't take it out on the Russians?",AS,
"Look, I cannae give you one out of there though.",DM,
Look he's slowing down there!,AS,
"Well look, let's stand back",DM,
"Let's  have a look, look see. There are!",DIR,
"As I say, nowadays I get the information from you over the phone, and then when we've got somebody who said Oh no, it's only a small flat,  I've got this this and this and that's the big pieces of furniture, er if it's somebody that's done it on spec I say Well look give me a ring back in an hour if er when you've come off the phone you er there's something you've forgotten.",AS,
"We've not only got to say to the government, that you're not coping  you've got to say, if you're a mother, a worker and a wife, you've got to say to your husband, look, I'm not coping.",AS,
"Well look, we won't embarrass you by asking you to tell us what it is, but what we will do",AS,
Look can you move over here look cos it's nearly our turn.,DIR,
"Well look, I mean why don't I leave it to you to get in contact with",AS,
"Look, British Library Chambers I beg your pardon.",AS,
Anyway look there's Kids' County er Dorothy who do we need?,AS,
i how would you ruddy uh look uh but uh,INTJ,
Well look er Th this was more or,AS,
"read the lot, I mean, look what they doing language-wise, they're reading, they're evaluating, they're projecting  I mean,the that, they're doing quite complicated things",DM,
Look do you want to write on there and work that out.,AS,
"Come on look, I'm listening!",AS,
Erm look I'll put June on from Mansfield first of all I wanted thirty seconds worth of famous dogs cos we had er why Nottinghamshire's dogs are too dumpy earlier on didn't we? [tape change],AS,
"LOOK, they're coming out for paly time ",INTJ,
"Well look, if if  you're wanting the next thing to do, I mean you've done that for seventh year",AS,
"I mean just you know the the sort of, Well look er you know it doesn't mean I won't respect you and I don't love you and all that sort of thing.",AS,
"Oh look, this is where we're getting",DIR,
i i think they ought to take them and uh and i don't know just have sort of like a uh a a manpower pool and say okay look we need somebody,AS,
"I rang yesterday I said, well look we've got the okay to palletize it now and he's quite happy about that.",AS,
Have you seen it Amy? Look! Ha. You can have it that way up,DIR,
