sample,function,label
They're lovely. Like them. Oxfam. Not Oxfam. Look. Its even got. Aren't they nice,DIR,
"Look, no Richard! I don't want things stuffing down that hole. Put it in the bin.",DIR,
"I tell her and she says, well look, get another line from your doctor.",AS,
"And so what it does after the first ten minutes, it says, look I've had enough of this, what's the grey haired old bugger on about now, oh ,",AS,
"If I can't get to the person they want I try and say to them, ‘Look, can you please ring back’, because if they left a message, that message would have been lying on my desk until the next morning, until I get round to actually phoning that person internally, saying this person rang.",AS,
"You've got one or two there, look, that come along. ",DIR,
"Now this is important because another criticism th th that Darwin's critics made was, hey look, sometimes people inherit things that're very bad for them.",DM,
"Now I'm minded at the moment to say, look, why should we pay a hundred pounds and pay all the, all the, all the refurbishment of that site, because they won't be able to develop it, there's no, there's no access to that land.",DM,
"It's, look we've got a problem haven't we, the problem is there's low, there's persistently low turn out in local government elections.",AS,
"And another way of showing how wealthy you were was to keep up with the fashion ‘look, I can afford to wear this year's dress, I'm not wearing last year's or the year before's’.",AS,
" they're starting to open.  Yeah Im just.  Look Grant, in a few days time ",AS,
well look i've enjoyed speaking with you,AS,
but i can't my sister said look yknow you're not gonna change,AS,
"Look, I'm afraid, for example at yourselves, there we go",AS,
"Had Darwin known about this you see Darwin could have turned on his critics and said, look, in the first place you're quite wrong about genetics, there is no  or at least there doesn't have to be  because mutations occur as errors or changes in the base sequences in, in the genetic code.",AS,
you know look really,AS,
"The this problem with the detector, it's another level of subcontracting down  and er  if you you're buying a piece of equipment of this kind from a  a consortium  er essentially you can't dictate to him precisely who he's going to use to supply the components for that system and er it is  the problem came to the notice of officials when the consortium came forward and and said look, we we've got these terms in our contract er concerning  detection range and so on and er we may not be able to meet those, er so we questioned the reasons and  then of course they revealed that they were having problems with the supplier.",AS,
Look it's obvious this one's a double positive and that's a double negative so they're going to go together and you're left with H and O H which is going to make the water it's obvious isn't it,AS,
"Yes he's built a business up and I'm not denying him that er or anything at all, But somehow now er I don't know whether the wheel is turning too fast for him to co keep up with it or whether it's erm oh never mind the erm the industry of the locality, providing the money stakes a I know every business has got to pay for itself and that we we're not, If this quarry was on the down grade and er er somebody had come to us said, look unless you take a drop in your wages er we can't survive that would be a different issue altogether.",AS,
"And it was a ridiculous situation,  so I went along and said er, look Jack er, we're going to go into the annual palaver, I mean, you know,  very high inflation.  And he had to do that every year in order to satisfy his stance his hat that he was wearing, that he was actually being the boss, and knocking the workers down, look I'm  holding down, what twenty-two",DIR,
"Look, we're gonna have to stop.",AS,
"And course he'd frightened himself and er I counted up to about eight, nine and ten I said to him, Look when you go inside that bloody gate now I said go straight into the office sit down and think for a minute where the hell are we all going to in this carry on?",AS,
that you know because i mean look look in Dallas they're everywhere they were everywhere and then then they started being taken over by bigger bigger ones and then they just the bigger ones took on the little one's debt and then it it just snowballed,AS,
"With an open conversation, she gained valuable insights and received a revised offer she couldn't refuse.",DM,
"look in early nineteen forty eight  where we are,wh where the land reform process had taken the Communist Party  tt and then we could begin to look forward to  where policy was going to go from there in terms of the military, political, economic, ideological future  and what I'm going to do today to, to begin with anyway is, is to just consider where we are and where it is we're gonna go and in a sense we could, it might be helpful to, to put ourselves back in a position of being the central committee again",AS,
Look do you want to write on there and work that out.,AS,
Oh look! Can you see the buds on the conker trees?,INTJ,
"But do you agree that we should put diplomatic pressure that George Bush should, the Europeans should, Douglas Hurd should, and say look guys whatever you do, if it, though were prepared to recognise you as an independent state, don't take it out on the Russians?",AS,
"We've not only got to say to the government, that you're not coping  you've got to say, if you're a mother, a worker and a wife, you've got to say to your husband, look, I'm not coping.",AS,
"I mean it may well be we'll say in year seven, look the things we're looking for here and I want everybody to comment on is, A  er, how well they've settled down er  how well they're getting on with others  but there's no reason why you can't make those decisions.",AS,
"sshh, look, there's Paul look, there's Paul cleaning his car",DIR,
Well okay well look I I now I need a commitment.,AS,
"look Richard, Richard, I want you to put your coat on now anyway, coat on please now",AS,
"Well look the the one quarter part of it means,  find the fourth root of sixteen and then the three means cube your answer.",AS,
"there is no better way, but er the problem with that is that, you know okay, you might get, you might get some peasants who say well we're really grateful, we'll go off and fight but some of them might just say no look, we've got some land I'm not gonna leave it, ",DM,
"So if you've got teenagers, sometimes you've kindly got to say to them, look just go away, I want to be quiet, sitting reading my book or whatever.",AS,
"All that's doing is for the senior associates, saying well look, I've got such a large client bank I can't service them myself, so what should I be thinking of doing?",AS,
"look, this is one we're introducing this is the way we in in intend to use it.",AS,
"Yes, look I'm sorry we've got to raise rents by nine and a half percent.",DM,
could say to a parent but look the timetable says,DM,
