sample,function,label
"Well, er  I asked  this, because erm, when I was having my house  it came up, and I and I pointed out to her th the astonishing anomaly, I said, look erm, everybody knows about manuscript, Ernest and his biography of Freud mentions it and says he read it and reports rather well of it, actually, was really quite impressed with it.",AS,
"I keep saying to him, look Colin, I said",DIR,
I just wanted to  KNOW Well look when are we having our next tutorial?,DM,
"Then they went on, so I said ‘Look I think it's time you went now’",AS,
"Look, we're gonna have to stop.",AS,
"He's going, Ooh look there's a little tiny thin bit there I haven't done Oh",INTJ,
"If I can't get to the person they want I try and say to them, ‘Look, can you please ring back’, because if they left a message, that message would have been lying on my desk until the next morning, until I get round to actually phoning that person internally, saying this person rang.",AS,
and uh she keeps saying she's never going to put her mother in one and i says hey look go around look at them they're totally different than your con[cept]- concept of what it was years ago,AS,
Now apparently what happened is I went up to him and said look I might have to do something with it.,AS,
"Yeah, so yeah ah you're alright so you'll say yeah course I'm alright,  there's no fee, so eventually I get to the point where I said look I did say there's no fee involved but I'd, I, that's a bit of a lie because there is a fee for all the work I'm er but it comes in the form of referrals, in the form of recommendation, not actual money.",AS,
"Yes, and one of the great ironies is that when I'm talking to students about the nature of history, one of the first things I try and say to them is ‘Look, don't have this idea that there's a great bundle of documents lying in an attic, and this is the way that history works, that people make a sensational discovery and then they write a book about it.",AS,
oh Bobby1 difference? LOOK let me get me tights. There's some tights.,AS,
Look there's Kids' County Elizabeth where are we after?,AS,
"She said, well look, go back to your doctor she says.",AS,
And if you were a a lecturer in politics and you went to see this play then you might think oh look  oh and then you'd start thinking and if you were a scientist you would think about it in another way and if you were an artist you'd think about it in another way.,AS,
So to get back to what we say er yeah I like to fix a date and if people phone up and say well look I've I've got something else or I've changed my mind I would rather have that than to have lots of paper work on my desk that just says may be or may be not.,AS,
