sample,function,label
"well look erm, my Lord the fact that, I, I think the answer would go like this, that, if the agent had sued the name then the defence would of been similar to that which is raised here, erm, but it would probably, it would of had additional elements because the name would have been enforcing  through a, a, a slightly a slightly different",AS,
"Well now, what they've done something which I think if there  as I said to you in the first place, if they'd have run their cards  played their cards right, they could have said to that fellow ‘look you've got no rights to be here, we never gave you planning’  what's wrong with this planning people, they step here and they step there, there's",AS,
Look get into the community and find out what the problems are.,AS,
"You know, look, I did a deal with Mrs Thatcher in nineteen eighty six, that I wouldn't open up many of these issues, and if she sticks to the deal, I'll stick to the deal.",AS,
yknow look,DM,
"Cos they would be going to their coach, or team or what have you, and saying, Look we want to.",AS,
Look we have got another meeting ...,AS,
"you might've er  I mean you did it right, it could've been a bit stronger though, a bit more  punch to it, er punch isn't the right word erm, you know, well okay look what I'm really asking for Dave is your help, you know,  when people ask you to help what would you normally do, you'd help wouldn't you?",DM,
"My suggestion is that penis envy evolved as a counter-tactic, to motivate little girls by saying look, anything that has a penis is probably getting something that you're not getting, you should envy it and compete with it, and try to get those resources for yourself.",AS,
"So I said, well come on you've gotta be reasonable with me so I spoke to him last week and he says, look you didn't have one last year so I'll give you two.",AS,
"You've got one or two there, look, that come along. ",DIR,
that sort Look,DIR,
"h it's not someth you know, it's not s something that I'm prepared to stick my neck out and say, Look you know, I I don't think that word ought to appear anywhere.",DM,
"Look, look women are doing it too!",AS,
"Well look, we won't embarrass you by asking you to tell us what it is, but what we will do",AS,
"hat, that's a sensible kind of conclusion to draw and perhaps this would meet Kirsty's point as well, because the  what you might be tempted to say is look erm, in our cultures we have, we have absorbed from our cultures ways of seeing the world, bits about history and things restructure our thoughts and even when we try and do something new, I'd say let's have a revolution everybody, put up your barricades, you know,  actually we had some great fun in the sixties with that erm the, when this happens there's a tendency to nevertheless do it in the traditional way, in other words although obviously the sixty eight revolution was about a completely different issue than the seventeen ninety eight revolution, it was very much later in history",AS,
"Come and say bye-bye to mummy, look, cos she's in a hurry.",AS,
Look can you move over here look cos it's nearly our turn.,DIR,
"And course he'd frightened himself and er I counted up to about eight, nine and ten I said to him, Look when you go inside that bloody gate now I said go straight into the office sit down and think for a minute where the hell are we all going to in this carry on?",AS,
"Oh look, this is where we're getting",DIR,
"to me and say look I agreed and I will say to the other forms that they've go , they've all got",AS,
"Erm, we heard a great, he was a great erm, refratition So when Freud and Bullett say, look, Woodrow Wilson was a great refratition and you can see him doing this in his childhood.",AS,
"Then they went on, so I said ‘Look I think it's time you went now’",AS,
but even i've said hey look you're fascinated with this you sit and listen to the Cowboys let me run in here and i'll do some things and i'll come back and you don't have to miss he'll say nah nah nah,AS,
"Look, see he's just  he pry trying to brake.",DIR,
I could be wrong.  Look!,AS,
"Look, there's little snowdrops coming up here ... I've seen ... I looked today, they're coming up.",DIR,
Look you just move that round there,AS,
"Okay, well look  we are we are a little ahead of time and it, we're certainly gonna complete the business but, so on this particular occasion",AS,
"Yes, okay, well look if you'd actually asked me before we started, I could have actually found the number.",AS,
"Yeah I realize that but the thing is if we'd had a phone call to say look, we're going to be this late,",AS,
"So I then rushed to the front of the building, I said Look, will you come in please?",AS,
Look there's Kids' County Elizabeth where are we after?,AS,
yknow look i'm doing really well look how wonderful everything is,AS,
"And  going on from that surely we argue that the May the fourth directive  came about or certainly was, was put out as this is what the peasants  three times the peasants had demanded land return  I E they were in advance of the Party, they were more radical, they, they were, in a way they were saying look this, this rent reduction is not enough  we want a much stronger programme, we actually want the land reform. ",AS,
"and I'm gonna suggest that you take that along with you and you say, look, this is what you get, er whenever we want it.",AS,
"My father had another , everything was okay if you came out at any time after the thirty first of March, look all I'm doing now is I was giving back, er taking my position as the company director, getting a salary off the rent in my farms and small holdings and my shares in shipping.",AS,
"Because they phone me up and said, Look we needed another half a page in this for us to get another hundred pound.",AS,
"Look, no Richard! I don't want things stuffing down that hole. Put it in the bin.",DIR,
"Of course you w of course you would Of course you would and it may be that what you will have to say is, Well look, erm I gave you the four per cent on the on the precision types and that that really has to stay, but by the time we by the time we've done all the analysis on the er on the popular metrics, it will work out that it is is is only two per cent.",DM,
"Look, it's got a lovely little spirit stove underneath, it's got a boar hunt engraved right round the middle.",AS,
"What we've got to do is say, look, within the terms of the contract",AS,
that well it's not useless it just can't be sold as clear glass anymore back to the recycle places they say well uh you know look you already you've got and they have percentages you know,AS,
Their findings confirmed the validity of the new theory and led to significant advancements in their field.,DM,
Oh look Natalie,AS,
"Should we not first see how this  or should we say, look let's go for it now because I mean you know, we've been going now some years, what another year because",INTJ,
"Look, slow down, or you're driving me mad.",AS,
"For example, erm, in erm, paranoia, delusions of persecution where people believe that [cough]  is plotting against them, and no matter what you do, erm, you know if you said well look, we can prove to you we are not plotting against you, the paranoic says to you, why do you want to prove this to me, if it's not true, you know.",AS,
yeah i'd never thought about that way i don't really look [laughter] i guess i ought to sometimes,AS,
"I haven't the faintest idea, look three four five six seven eight ",DIR,
Look we'll get 'em,AS,
more and more saying look  and let's try and kill a few less people.,AS,
and even if you don't it's gonna c you know And er you get a few choice words and then eventually you say Well well look we'll go outside and sit outside for a few minutes and d and wait till you've decided what and don't forget i time you kn you kn,AS,
Doesn’t look as if it’s going to be dry to me. Look! It's a little. I Know. Island ,DIR,
"look.Right, really really wide",INTJ,
"Oh, look. Mm Oh, look. What? Look, that he's into Well I mean he's no problem to me",DIR,
"And in the closing pages of the book, he answers this  this er, problem, by saying, well look, er, you don't have to base morality, civilization, and social order on an illusion.",AS,
